experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,1,"textelor,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,586
romanian,2,real,1,1,procedura,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,587
romanian,2,real,1,1,experimentului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,588
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,589
romanian,2,real,1,1,modul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,590
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,591
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,592
romanian,2,real,1,1,vor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,593
romanian,2,real,1,1,fi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,594
romanian,2,real,1,1,procesate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,595
romanian,2,real,1,1,datele.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,596
romanian,2,real,1,1,"Dar,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,597
romanian,2,real,1,1,odată,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,598
romanian,2,real,1,1,"finalizat,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,599
romanian,2,real,1,1,acest,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,600
romanian,2,real,1,1,set,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,601
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,602
romanian,2,real,1,1,date,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,603
romanian,2,real,1,1,ne,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,604
romanian,2,real,1,1,va,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,605
romanian,2,real,1,1,permite,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,606
romanian,2,real,1,1,să,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,607
romanian,2,real,1,1,investigăm,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,608
romanian,2,real,1,1,multe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,609
romanian,2,real,1,1,subiecte,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,610
romanian,2,real,1,1,legate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,611
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,612
romanian,2,real,1,1,psiholingvistică,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,613
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,614
romanian,2,real,1,1,lingvistică,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,615
romanian,2,real,1,1,computațională.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,616
romanian,2,real,1,1,De,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,617
romanian,2,real,1,1,"exemplu,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,618
romanian,2,real,1,1,putem,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,619
romanian,2,real,1,1,compara,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,620
romanian,2,real,1,1,comportamentul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,621
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,622
romanian,2,real,1,1,citire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,623
romanian,2,real,1,1,între,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,624
romanian,2,real,1,1,diferite,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,625
romanian,2,real,1,1,limbi.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,626
romanian,2,real,1,1,Influențează,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,627
romanian,2,real,1,1,oare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,628
romanian,2,real,1,1,tipul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,629
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,630
romanian,2,real,1,1,"scriere,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,631
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,632
romanian,2,real,1,1,"exemplu,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,633
romanian,2,real,1,1,alfabetul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,634
romanian,2,real,1,1,latin,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,635
romanian,2,real,1,1,față,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,636
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,637
romanian,2,real,1,1,scrierea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,638
romanian,2,real,1,1,chirilică,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,639
romanian,2,real,1,1,sau,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,640
romanian,2,real,1,1,"arabă,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,641
romanian,2,real,1,1,timpii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,642
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,643
romanian,2,real,1,1,citire?,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,644
romanian,2,real,1,1,Un,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,645
romanian,2,real,1,1,exemplu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,646
romanian,2,real,1,1,legat,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,647
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,648
romanian,2,real,1,1,procesarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,649
romanian,2,real,1,1,computațională,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,650
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,651
romanian,2,real,1,1,textului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,652
romanian,2,real,1,1,ar,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,653
romanian,2,real,1,1,putea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,654
romanian,2,real,1,1,implica,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,655
romanian,2,real,1,1,utilizarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,656
romanian,2,real,1,1,datelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,657
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,658
romanian,2,real,1,1,urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,659
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,660
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,661
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,662
romanian,2,real,1,1,îmbunătăți,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,663
romanian,2,real,1,1,aplicațiile,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,664
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,665
romanian,2,real,1,1,inteligență,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,666
romanian,2,real,1,1,artificială,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,667
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,668
romanian,2,real,1,1,imită,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,669
romanian,2,real,1,1,procesul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,670
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,671
romanian,2,real,1,1,citire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,672
romanian,2,real,1,1,uman.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,673
romanian,2,real,1,1,Acest,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,674
romanian,2,real,1,1,lucru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,675
romanian,2,real,1,1,ar,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,676
romanian,2,real,1,1,putea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,677
romanian,2,real,1,1,fi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,678
romanian,2,real,1,1,folosit,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,679
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,680
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,681
romanian,2,real,1,1,construi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,682
romanian,2,real,1,1,sisteme,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,683
romanian,2,real,1,1,mai,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,684
romanian,2,real,1,1,bune,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,685
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,686
romanian,2,real,1,1,traducere,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,687
romanian,2,real,1,1,automată,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,688
romanian,2,real,1,1,sau,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,689
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,690
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,691
romanian,2,real,1,1,îmbunătăți,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,692
romanian,2,real,1,1,extragerea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,693
romanian,2,real,1,1,automată,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,694
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,695
romanian,2,real,1,1,cuvintelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,696
romanian,2,real,1,1,cheie,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,697
romanian,2,real,1,1,din,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,698
romanian,2,real,1,1,text.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,699
romanian,2,real,1,1,Primirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,700
romanian,2,real,1,1,datelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,701
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,702
romanian,2,real,1,1,urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,703
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,704
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,705
romanian,2,real,1,1,la,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,706
romanian,2,real,1,1,mulți,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,707
romanian,2,real,1,1,"participanți,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,708
romanian,2,real,1,1,inclusiv,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,709
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,710
romanian,2,real,1,1,la,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,711
romanian,2,real,1,1,"tine,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,712
romanian,2,real,1,1,prin,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,713
romanian,2,real,1,1,citirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,714
romanian,2,real,1,1,textelor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,715
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,716
romanian,2,real,1,1,multe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,717
romanian,2,real,1,1,limbi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,718
romanian,2,real,1,1,"diferite,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,719
romanian,2,real,1,1,va,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,720
romanian,2,real,1,1,constitui,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,721
romanian,2,real,1,1,o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,722
romanian,2,real,1,1,bază,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,723
romanian,2,real,1,1,excelentă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,724
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,725
romanian,2,real,1,1,cercetarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,726
romanian,2,real,1,1,noastră.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,727
romanian,2,real,1,1,Aceasta,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,728
romanian,2,real,1,1,va,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,729
romanian,2,real,1,1,fi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,730
romanian,2,real,1,1,factorul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,731
romanian,2,real,1,1,principal,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,732
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,733
romanian,2,real,1,1,va,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,734
romanian,2,real,1,1,transforma,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,735
romanian,2,real,1,1,rețeaua,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,736
romanian,2,real,1,1,noastră,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,737
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,738
romanian,2,real,1,1,cercetare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,739
romanian,2,real,1,1,într-un,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,740
romanian,2,real,1,1,demers,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,741
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,742
romanian,2,real,1,1,succes.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,743
romanian,2,real,1,1,Sperăm,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,744
romanian,2,real,1,1,să,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,745
romanian,2,real,1,1,deschidem,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,746
romanian,2,real,1,1,calea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,747
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,748
romanian,2,real,1,1,avansarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,749
romanian,2,real,1,1,cercetării,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,750
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,751
romanian,2,real,1,1,diverse,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,752
romanian,2,real,1,1,subdomenii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,753
romanian,2,real,1,1,ale,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,754
romanian,2,real,1,1,lingvisticii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,755
romanian,2,real,1,1,prin,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,756
romanian,2,real,1,1,sprijinirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,757
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,758
romanian,2,real,1,1,conectarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,759
romanian,2,real,1,1,unui,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,760
romanian,2,real,1,1,grup,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,761
romanian,2,real,1,1,mare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,762
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,763
romanian,2,real,1,1,cercetători.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,764
romanian,2,real,1,1,Principalele,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,765
romanian,2,real,1,1,rezultate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,766
romanian,2,real,1,1,ale,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,767
romanian,2,real,1,1,Acțiunii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,768
romanian,2,real,1,1,MultiplEYE,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,769
romanian,2,real,1,1,vor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,770
romanian,2,real,1,1,fi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,771
romanian,2,real,1,1,un,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,772
romanian,2,real,1,1,set,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,773
romanian,2,real,1,1,mare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,774
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,775
romanian,2,real,1,1,date,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,776
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,777
romanian,2,real,1,1,conține,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,778
romanian,2,real,1,1,date,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,779
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,780
romanian,2,real,1,1,urmărire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,781
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,782
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,783
romanian,2,real,1,1,multe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,784
romanian,2,real,1,1,limbi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,785
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,786
romanian,2,real,1,1,o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,787
romanian,2,real,1,1,platformă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,788
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,789
romanian,2,real,1,1,noi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,790
romanian,2,real,1,1,colaborări,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,791
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,792
romanian,2,real,1,1,se,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,793
romanian,2,real,1,1,bazează,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,794
romanian,2,real,1,1,pe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,795
romanian,2,real,1,1,acest,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,796
romanian,2,real,1,1,tip,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,797
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,798
romanian,2,real,1,1,date.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,799
romanian,2,real,1,1,Dacă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,800
romanian,2,real,1,1,citești,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,801
romanian,2,real,1,1,acest,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,802
romanian,2,real,1,1,"text,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,803
romanian,2,real,1,1,deja,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,804
romanian,2,real,1,1,ne,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,805
romanian,2,real,1,1,sprijini,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,806
romanian,2,real,1,1,"cauza,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,807
romanian,2,real,1,1,permițându-ne,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,808
romanian,2,real,1,1,să,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,809
romanian,2,real,1,1,colectăm,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,810
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,811
romanian,2,real,1,1,să,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,812
romanian,2,real,1,1,analizăm,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,813
romanian,2,real,1,1,mișcările,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,814
romanian,2,real,1,1,ochilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,815
romanian,2,real,1,1,tăi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,816
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,817
romanian,2,real,1,1,timp,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,818
romanian,2,real,1,1,ce,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,819
romanian,2,real,1,1,citești,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,820
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,821
romanian,2,real,1,1,înțelegi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,822
